,u,i,ts,label,idx
2894,71,66,13156373.0,1,2903
2895,71,9,13156373.0,1,2902
2896,71,30,13156373.0,1,2905
2897,71,58,13156373.0,1,2904
2898,71,66,13156620.0,1,2908
2899,71,58,13156620.0,1,2909
2900,71,30,13156620.0,1,2910
2901,71,23,13156620.0,1,2907
2902,71,9,13156620.0,1,2906
2903,71,66,13156871.0,1,2912
2904,71,1,13156871.0,1,2913
2905,71,9,13156871.0,1,2911
2906,83,56,13157084.0,1,2914
2907,61,56,13157139.0,1,2915
2908,56,83,13160741.0,1,2916
2909,52,62,13161531.0,1,2917
2910,82,1,13163019.0,1,2918
2911,82,1,13163307.0,1,2919
2912,49,50,13163982.0,1,2920
2913,50,49,13165468.0,1,2921
2914,67,54,13350854.0,1,2922
2915,54,67,13394339.0,1,2923
2916,80,25,13406880.0,1,2924
2917,52,57,13410878.0,1,2925
2918,39,24,13424883.0,1,2926
2919,84,18,13425167.0,1,2927
2920,9,18,13425404.0,1,2928
2921,24,39,13425614.0,1,2929
2922,17,60,13435484.0,1,2930
2923,54,25,13483941.0,1,2931
2924,51,26,13484592.0,1,2932
2925,77,61,13487811.0,1,2933
2926,25,54,13488532.0,1,2934
2927,87,83,13488807.0,1,2935
2928,83,85,13488995.0,1,2936
2929,83,2,13488995.0,1,2937
2930,39,24,13490270.0,1,2938
2931,48,54,13493529.0,1,2939
2932,54,23,13495827.0,1,2940
2933,48,54,13496030.0,1,2941
2934,77,61,13498999.0,1,2942
2935,66,71,13500042.0,1,2943
2936,25,80,13505998.0,1,2944
2937,71,1,13508781.0,1,2947
2938,71,66,13508781.0,1,2946
2939,71,9,13508781.0,1,2945
2940,71,30,13508941.0,1,2948
2941,30,58,13509496.0,1,2950
2942,30,39,13509496.0,1,2949
2943,71,30,13509630.0,1,2952
2944,71,9,13509630.0,1,2951
2945,71,9,13509771.0,1,2953
2946,71,66,13509771.0,1,2954
2947,63,84,13512562.0,1,2955
2948,64,17,13513082.0,1,2956
2949,83,56,13514592.0,1,2957
2950,56,83,13515299.0,1,2958
2951,24,39,13516185.0,1,2959
2952,15,17,13522535.0,1,2960
2953,15,25,13522535.0,1,2961
2954,15,35,13522535.0,1,2962
2955,1,71,13570821.0,1,2963
2956,60,48,13572915.0,1,2965
2957,60,16,13572915.0,1,2966
2958,60,54,13572915.0,1,2964
2959,13,12,13573115.0,1,2967
2960,25,15,13574437.0,1,2968
2961,57,26,13574932.0,1,2971
2962,57,24,13574932.0,1,2970
2963,57,46,13574932.0,1,2969
2964,57,65,13574932.0,1,2972
2965,57,35,13574932.0,1,2973
2966,83,2,13578841.0,1,2974
2967,70,43,13578944.0,1,2975
2968,25,80,13581783.0,1,2976
2969,49,43,13584251.0,1,2977
2970,25,80,13586953.0,1,2978
2971,48,24,13591333.0,1,2979
2972,52,57,13594206.0,1,2980
2973,24,48,13594669.0,1,2981
2974,77,49,13595999.0,1,2982
2975,52,57,13597486.0,1,2983
2976,49,43,13601570.0,1,2984
2977,10,58,13655300.0,1,2986
2978,10,9,13655300.0,1,2985
2979,48,30,13668538.0,1,2988
2980,48,12,13668538.0,1,2987
2981,54,78,13668959.0,1,2989
2982,70,20,13669393.0,1,2990
2983,70,1,13669393.0,1,2991
2984,30,48,13669577.0,1,2992
2985,70,20,13669590.0,1,2993
2986,70,1,13669590.0,1,2994
2987,71,58,13671811.0,1,2997
2988,71,1,13671811.0,1,2996
2989,71,66,13671811.0,1,2995
2990,71,23,13672101.0,1,2999
2991,71,66,13672101.0,1,3000
2992,71,9,13672101.0,1,2998
2993,71,58,13672101.0,1,3002
2994,71,1,13672101.0,1,3001
2995,71,1,13672212.0,1,3004
2996,71,66,13672212.0,1,3003
2997,71,66,13672694.0,1,3005
2998,71,1,13672694.0,1,3006
2999,57,52,13672873.0,1,3007
3000,12,48,13677461.0,1,3008
3001,12,13,13677788.0,1,3009
3002,18,19,13681390.0,1,3010
3003,9,18,13681475.0,1,3011
3004,9,18,13681524.0,1,3012
3005,22,37,13682805.0,1,3013
3006,2,85,13682931.0,1,3014
3007,64,17,13691757.0,1,3015
3008,17,64,13692846.0,1,3016
3009,50,80,13698596.0,1,3017
3010,38,5,13706448.0,1,3018
3011,39,24,13743425.0,1,3019
3012,78,54,13744820.0,1,3020
3013,24,39,13746634.0,1,3021
3014,67,49,13747123.0,1,3022
3015,67,54,13747123.0,1,3023
3016,77,25,13750015.0,1,3024
3017,17,61,13752180.0,1,3025
3018,64,17,13752650.0,1,3026
3019,12,49,13755847.0,1,3027
3020,29,60,13756650.0,1,3028
3021,17,49,13758354.0,1,3029
3022,24,46,13758835.0,1,3030
3023,24,26,13758835.0,1,3031
3024,24,57,13758835.0,1,3032
3025,49,12,13759023.0,1,3033
3026,49,17,13759280.0,1,3034
3027,5,17,13764306.0,1,3035
3028,17,5,13768847.0,1,3036
3029,52,5,13768980.0,1,3037
3030,52,67,13770183.0,1,3038
3031,25,80,13776673.0,1,3039
3032,43,49,13840591.0,1,3040
3033,60,49,14002877.0,1,3041
3034,30,60,14007220.0,1,3042
3035,38,5,14007461.0,1,3043
3036,23,60,14007812.0,1,3044
3037,60,30,14009861.0,1,3045
3038,49,43,14011452.0,1,3047
3039,49,56,14011452.0,1,3046
3040,19,14,14013074.0,1,3048
3041,25,60,14013259.0,1,3049
3042,37,5,14014949.0,1,3053
3043,37,38,14014949.0,1,3051
3044,37,26,14014949.0,1,3052
3045,37,53,14014949.0,1,3050
3046,21,60,14015064.0,1,3054
3047,37,19,14017889.0,1,3055
3048,37,46,14017889.0,1,3056
3049,85,17,14019837.0,1,3057
3050,1,82,14025675.0,1,3058
3051,1,82,14025756.0,1,3059
3052,82,1,14025971.0,1,3060
3053,71,9,14027504.0,1,3061
3054,71,66,14027504.0,1,3062
3055,71,9,14027722.0,1,3063
3056,71,66,14027722.0,1,3064
3057,2,83,14032679.0,1,3065
3058,9,18,14086968.0,1,3066
3059,26,24,14089467.0,1,3067
3060,12,58,14090775.0,1,3123
3061,26,24,14090854.0,1,3125
3062,26,57,14090854.0,1,3127
3063,26,46,14090854.0,1,3124
3064,26,27,14090854.0,1,3126
3065,26,24,14090940.0,1,3129
3066,26,27,14090940.0,1,3130
3067,26,46,14090940.0,1,3128
3068,26,57,14090940.0,1,3131
3069,15,54,14091144.0,1,3132
3070,20,17,14092023.0,1,3068
3071,61,38,14093631.0,1,3133
3072,35,23,14094090.0,1,3134
3073,88,60,14095599.0,1,3135
3074,10,16,14095672.0,1,3069
3075,15,33,14096188.0,1,3070
3076,15,14,14096188.0,1,3071
3077,35,15,14097361.0,1,3072
3078,23,35,14097363.0,1,3136
3079,77,61,14098374.0,1,3073
3080,25,80,14098693.0,1,3137
3081,48,54,14099517.0,1,3138
3082,1,39,14100158.0,1,3074
3083,12,58,14100433.0,1,3139
3084,54,48,14100454.0,1,3140
3085,30,60,14102232.0,1,3141
3086,77,10,14104061.0,1,3075
3087,67,54,14105727.0,1,3142
3088,2,64,14105860.0,1,3076
3089,26,27,14106023.0,1,3077
3090,26,27,14106169.0,1,3078
3091,49,43,14106619.0,1,3143
3092,33,84,14108431.0,1,3079
3093,33,84,14108936.0,1,3080
3094,33,4,14108936.0,1,3081
3095,57,26,14108985.0,1,3084
3096,57,46,14108985.0,1,3082
3097,57,24,14108985.0,1,3083
3098,15,35,14109115.0,1,3085
3099,33,84,14109313.0,1,3086
3100,15,16,14110141.0,1,3144
3101,57,24,14111869.0,1,3145
3102,24,57,14112623.0,1,3146
3103,49,46,14112730.0,1,3087
3104,48,54,14114026.0,1,3147
3105,43,49,14115030.0,1,3148
3106,64,17,14115479.0,1,3149
3107,26,57,14128531.0,1,3088
3108,35,15,14137472.0,1,3089
3109,35,15,14137504.0,1,3090
3110,4,22,14140534.0,1,3091
3111,67,25,14174660.0,1,3150
3112,1,82,14175173.0,1,3092
3113,1,39,14175205.0,1,3093
3114,48,13,14175209.0,1,3094
3115,1,89,14175276.0,1,3095
3116,67,49,14176893.0,1,3151
3117,2,39,14177385.0,1,3096
3118,39,2,14178347.0,1,3097
3119,48,54,14178858.0,1,3098
3120,54,48,14178960.0,1,3099
3121,20,25,14179871.0,1,3152
3122,48,54,14180461.0,1,3100
3123,83,56,14180805.0,1,3101
3124,83,87,14180805.0,1,3102
3125,48,54,14181319.0,1,3153
3126,54,48,14181958.0,1,3103
3127,48,54,14181967.0,1,3104
3128,49,43,14182116.0,1,3154
3129,43,49,14182925.0,1,3155
3130,66,9,14184672.0,1,3156
3131,25,60,14185798.0,1,3157
3132,49,43,14186614.0,1,3158
3133,84,52,14186808.0,1,3159
3134,30,44,14186951.0,1,3105
3135,71,66,14187186.0,1,3106
3136,71,9,14187451.0,1,3107
3137,71,66,14187574.0,1,3109
3138,71,9,14187574.0,1,3108
3139,71,66,14187624.0,1,3111
3140,71,9,14187624.0,1,3110
3141,71,1,14187624.0,1,3112
3142,54,48,14187731.0,1,3113
3143,17,64,14188043.0,1,3160
3144,60,16,14188745.0,1,3114
3145,52,84,14189971.0,1,3161
3146,21,60,14191471.0,1,3162
3147,49,15,14191873.0,1,3163
3148,24,26,14192733.0,1,3164
3149,49,54,14193070.0,1,3165
3150,70,85,14193307.0,1,3166
3151,43,67,14193614.0,1,3167
3152,67,44,14194877.0,1,3168
3153,83,20,14197644.0,1,3169
3154,67,20,14197735.0,1,3170
3155,77,17,14201160.0,1,3171
3156,49,54,14202256.0,1,3172
3157,35,15,14202845.0,1,3115
3158,49,67,14202889.0,1,3116
3159,35,15,14203267.0,1,3117
3160,38,5,14205302.0,1,3118
3161,5,38,14207278.0,1,3119
3162,71,1,14207643.0,1,3173
3163,71,30,14207878.0,1,3175
3164,71,66,14207878.0,1,3174
3165,64,17,14208014.0,1,3176
3166,64,17,14208961.0,1,3177
3167,64,17,14209600.0,1,3178
3168,38,5,14212681.0,1,3120
3169,5,38,14212886.0,1,3121
3170,1,64,14214218.0,1,3179
3171,5,38,14216745.0,1,3122
3172,65,24,14221845.0,1,3180
3173,82,1,14430480.0,1,3181
3174,82,1,14430623.0,1,3182
3175,48,54,14431298.0,1,3183
3176,48,63,14432766.0,1,3184
3177,1,71,14433570.0,1,3185
3178,1,71,14433714.0,1,3186
3179,1,82,14433736.0,1,3187
3180,1,82,14433751.0,1,3188
3181,1,82,14433792.0,1,3189
3182,46,26,14438857.0,1,3190
3183,15,16,14441620.0,1,3192
3184,15,14,14441620.0,1,3191
3185,77,60,14441903.0,1,3193
3186,80,25,14442286.0,1,3194
3187,15,33,14442478.0,1,3195
3188,21,60,14445757.0,1,3196
3189,1,82,14446465.0,1,3197
3190,77,15,14448565.0,1,3198
3191,54,48,14449694.0,1,3199
3192,30,60,14450804.0,1,3200
3193,54,49,14452537.0,1,3201
3194,54,49,14453282.0,1,3202
3195,49,54,14454816.0,1,3203
3196,29,60,14457665.0,1,3204
3197,71,1,14459043.0,1,3205
3198,71,30,14459043.0,1,3207
3199,71,58,14459043.0,1,3206
3200,71,58,14459240.0,1,3210
3201,71,66,14459240.0,1,3209
3202,71,9,14459240.0,1,3208
3203,71,9,14460420.0,1,3211
3204,71,1,14460420.0,1,3213
3205,71,66,14460420.0,1,3212
3206,17,20,14460745.0,1,3214
3207,29,60,14461797.0,1,3215
3208,29,81,14461797.0,1,3225
3209,29,88,14461797.0,1,3227
3210,29,30,14461797.0,1,3226
3211,29,59,14461797.0,1,3218
3212,29,21,14461797.0,1,3223
3213,29,44,14461797.0,1,3224
3214,29,8,14461797.0,1,3217
3215,29,23,14461797.0,1,3216
3216,29,49,14461797.0,1,3222
3217,29,62,14461797.0,1,3219
3218,29,6,14461797.0,1,3220
3219,29,66,14461797.0,1,3221
3220,85,46,14464181.0,1,3228
3221,85,31,14464181.0,1,3229
3222,85,87,14464241.0,1,3231
3223,85,83,14464241.0,1,3230
3224,1,64,14525638.0,1,3232
3225,70,1,14530650.0,1,3234
3226,70,20,14530650.0,1,3233
3227,61,56,14532342.0,1,3235
3228,87,83,14533222.0,1,3236
3229,60,30,14536235.0,1,3237
3230,1,64,14537964.0,1,3238
3231,1,71,14538513.0,1,3239
3232,1,2,14538617.0,1,3240
3233,1,70,14538695.0,1,3241
3234,30,67,14538916.0,1,3242
3235,71,9,14544301.0,1,3243
3236,71,1,14544301.0,1,3244
3237,71,18,14544301.0,1,3245
3238,71,66,14544670.0,1,3246
3239,43,49,14552854.0,1,3247
3240,66,69,14616954.0,1,3248
3241,4,22,14617023.0,1,3249
3242,48,24,14617077.0,1,3250
3243,9,60,14618251.0,1,3251
3244,56,83,14623522.0,1,3252
3245,54,67,14626993.0,1,3253
3246,60,17,14628110.0,1,3254
3247,60,22,14628144.0,1,3255
3248,46,49,14628608.0,1,3256
3249,66,69,14631975.0,1,3257
3250,60,29,14632514.0,1,3258
3251,17,25,14633102.0,1,3259
3252,17,35,14633102.0,1,3260
3253,54,67,14634772.0,1,3261
3254,83,56,14635629.0,1,3262
3255,24,48,14637365.0,1,3263
3256,57,35,14637418.0,1,3267
3257,57,80,14637418.0,1,3268
3258,57,46,14637418.0,1,3264
3259,57,26,14637418.0,1,3266
3260,57,24,14637418.0,1,3265
3261,57,24,14637491.0,1,3270
3262,57,46,14637491.0,1,3269
3263,57,80,14637491.0,1,3273
3264,57,35,14637491.0,1,3272
3265,57,26,14637491.0,1,3271
3266,18,84,14638768.0,1,3274
3267,22,4,14639087.0,1,3275
3268,48,24,14644014.0,1,3276
3269,60,17,14646634.0,1,3277
3270,67,32,14692433.0,1,3278
3271,1,71,14692447.0,1,3279
3272,1,39,14692470.0,1,3280
3273,1,82,14692555.0,1,3281
3274,1,39,14692566.0,1,3282
3275,1,71,14692578.0,1,3283
3276,1,82,14692921.0,1,3284
3277,1,71,14692938.0,1,3285
3278,1,71,14693364.0,1,3286
3279,35,23,14694632.0,1,3287
3280,58,60,14700101.0,1,3288
3281,54,49,14705899.0,1,3289
3282,1,71,14708078.0,1,3290
3283,1,82,14708090.0,1,3291
3284,1,39,14708101.0,1,3292
3285,61,17,14709928.0,1,3293
3286,61,56,14710408.0,1,3294
3287,77,61,14714142.0,1,3295
3288,43,83,14715146.0,1,3296
3289,49,67,14715783.0,1,3298
3290,49,54,14715783.0,1,3297
3291,60,21,14719065.0,1,3299
3292,71,58,14720871.0,1,3302
3293,71,9,14720871.0,1,3300
3294,71,66,14720871.0,1,3301
3295,71,66,14720936.0,1,3304
3296,71,58,14720936.0,1,3305
3297,71,9,14720936.0,1,3303
3298,71,58,14721132.0,1,3307
3299,71,1,14721132.0,1,3306
3300,71,1,14721142.0,1,3308
3301,71,58,14721221.0,1,3312
3302,71,1,14721221.0,1,3311
3303,71,9,14721221.0,1,3309
3304,71,66,14721221.0,1,3310
3305,71,9,14721615.0,1,3313
3306,71,1,14721615.0,1,3315
3307,71,66,14721615.0,1,3314
3308,71,58,14721854.0,1,3318
3309,71,9,14721854.0,1,3316
3310,71,66,14721854.0,1,3317
3311,71,66,14721966.0,1,3320
3312,71,9,14721966.0,1,3319
3313,71,66,14722052.0,1,3322
3314,71,58,14722052.0,1,3323
3315,71,9,14722052.0,1,3321
3316,71,58,14722342.0,1,3326
3317,71,18,14722342.0,1,3327
3318,71,66,14722342.0,1,3325
3319,71,9,14722342.0,1,3324
3320,71,1,14722668.0,1,3330
3321,71,9,14722668.0,1,3328
3322,71,18,14722668.0,1,3332
3323,71,58,14722668.0,1,3331
3324,71,66,14722668.0,1,3329
3325,83,43,14725156.0,1,3333
3326,22,4,14726748.0,1,3334
3327,82,1,14775970.0,1,3335
3328,33,15,14785660.0,1,3336
3329,48,24,14787603.0,1,3337
3330,33,35,14789294.0,1,3338
3331,84,52,14791551.0,1,3339
3332,84,52,14791571.0,1,3340
3333,84,52,14791596.0,1,3341
3334,21,60,14792226.0,1,3342
3335,21,60,14795637.0,1,3343
3336,19,18,14797512.0,1,3344
3337,60,61,14798378.0,1,3345
3338,49,54,14798724.0,1,3346
3339,33,84,14801133.0,1,3347
3340,33,4,14801133.0,1,3348
3341,71,9,14801318.0,1,3349
3342,71,58,14801318.0,1,3351
3343,71,18,14801318.0,1,3352
3344,71,66,14801318.0,1,3350
3345,71,88,14801761.0,1,3364
3346,71,81,14801761.0,1,3361
3347,71,58,14801761.0,1,3362
3348,71,44,14801761.0,1,3360
3349,71,21,14801761.0,1,3359
3350,71,23,14801761.0,1,3355
3351,71,30,14801761.0,1,3363
3352,71,8,14801761.0,1,3356
3353,71,62,14801761.0,1,3357
3354,71,60,14801761.0,1,3354
3355,71,9,14801761.0,1,3353
3356,71,66,14801761.0,1,3358
3357,67,54,14804722.0,1,3365
3358,49,86,14805435.0,1,3366
3359,22,4,14807588.0,1,3367
3360,10,17,14809869.0,1,3368
3361,80,70,14810026.0,1,3369
3362,4,22,15066517.0,1,3370
3363,5,38,15069246.0,1,3371
3364,82,1,15121517.0,1,3372
3365,54,3,15122184.0,1,3373
3366,48,63,15124079.0,1,3374
3367,48,54,15124409.0,1,3375
3368,54,63,15125136.0,1,3376
3369,1,71,15131647.0,1,3377
3370,1,39,15131666.0,1,3378
3371,1,82,15131853.0,1,3379
3372,54,67,15135006.0,1,3380
3373,15,14,15135207.0,1,3382
3374,15,44,15135207.0,1,3381
3375,60,21,15137787.0,1,3383
3376,56,43,15140157.0,1,3384
3377,23,58,15141634.0,1,3385
3378,5,38,15145751.0,1,3386
3379,26,46,15147278.0,1,3387
3380,12,30,15149396.0,1,3388
3381,46,26,15153017.0,1,3389
3382,22,4,15153596.0,1,3390
3383,48,24,15153715.0,1,3391
3384,80,50,15155455.0,1,3392
3385,26,46,15156536.0,1,3393
3386,49,54,15159103.0,1,3394
3387,4,22,15162584.0,1,3395
3388,57,46,15218917.0,1,3396
3389,57,26,15218917.0,1,3398
3390,57,24,15218917.0,1,3397
3391,48,24,15226274.0,1,3399
3392,5,2,15226601.0,1,3400
3393,5,53,15226709.0,1,3401
3394,5,22,15226922.0,1,3402
3395,5,35,15226986.0,1,3403
3396,5,26,15227144.0,1,3404
3397,5,12,15227253.0,1,3405
3398,3,44,15228465.0,1,3406
3399,5,84,15228926.0,1,3407
3400,48,84,15230361.0,1,3408
3401,48,24,15230361.0,1,3409
3402,9,18,15230846.0,1,3410
3403,56,49,15234388.0,1,3411
3404,17,20,15235130.0,1,3412
3405,39,24,15236853.0,1,3414
3406,39,23,15236853.0,1,3413
3407,54,24,15240627.0,1,3415
3408,22,4,15243891.0,1,3416
3409,23,66,15250945.0,1,3422
3410,23,44,15250945.0,1,3424
3411,23,21,15250945.0,1,3423
3412,23,30,15250945.0,1,3427
3413,23,69,15250945.0,1,3426
3414,23,88,15250945.0,1,3428
3415,23,8,15250945.0,1,3418
3416,23,6,15250945.0,1,3421
3417,23,59,15250945.0,1,3419
3418,23,60,15250945.0,1,3417
3419,23,62,15250945.0,1,3420
3420,23,81,15250945.0,1,3425
3421,67,49,15298813.0,1,3429
3422,39,12,15300972.0,1,3430
3423,26,61,15301476.0,1,3431
3424,35,5,15303233.0,1,3432
3425,48,24,15305300.0,1,3433
3426,54,49,15305422.0,1,3434
3427,54,78,15305688.0,1,3435
3428,49,17,15306317.0,1,3436
3429,49,17,15306517.0,1,3437
3430,49,67,15306691.0,1,3438
3431,24,48,15307776.0,1,3439
3432,24,48,15307865.0,1,3440
3433,49,54,15308038.0,1,3441
3434,52,61,15309717.0,1,3442
3435,5,35,15309885.0,1,3443
3436,15,44,15310003.0,1,3444
3437,26,19,15310408.0,1,3445
3438,49,43,15310410.0,1,3446
3439,35,57,15310739.0,1,3447
3440,35,25,15310925.0,1,3448
3441,57,35,15317294.0,1,3449
3442,48,54,15318914.0,1,3450
3443,67,54,15319548.0,1,3451
3444,49,70,15320780.0,1,3452
3445,48,54,15321612.0,1,3453
3446,12,49,15326491.0,1,3454
3447,4,22,15326522.0,1,3455
3448,84,5,15327287.0,1,3456
3449,12,5,15328878.0,1,3457
3450,17,25,15329557.0,1,3458
3451,17,20,15329730.0,1,3459
3452,5,12,15349030.0,1,3460
3453,5,84,15349037.0,1,3461
3454,1,71,15383363.0,1,3462
3455,48,13,15383866.0,1,3463
3456,20,17,15387206.0,1,3464
3457,25,17,15388519.0,1,3465
3458,63,61,15389416.0,1,3466
3459,46,61,15390612.0,1,3467
3460,20,35,15391320.0,1,3475
3461,20,10,15391320.0,1,3472
3462,20,85,15391320.0,1,3473
3463,20,2,15391320.0,1,3474
3464,20,64,15391320.0,1,3471
3465,20,89,15391320.0,1,3468
3466,20,17,15391320.0,1,3469
3467,20,25,15391320.0,1,3470
3468,12,5,15391931.0,1,3476
3469,35,24,15395289.0,1,3477
3470,35,46,15395311.0,1,3478
3471,35,20,15395435.0,1,3479
3472,56,43,15396646.0,1,3480
3473,88,61,15396717.0,1,3481
3474,18,61,15397297.0,1,3482
3475,15,35,15399280.0,1,3483
3476,5,84,15399584.0,1,3484
3477,5,4,15399978.0,1,3485
3478,13,61,15401110.0,1,3486
3479,19,61,15402495.0,1,3487
3480,19,66,15407701.0,1,3488
3481,49,54,15411033.0,1,3489
3482,71,1,15412871.0,1,3490
3483,71,18,15413145.0,1,3494
3484,71,9,15413145.0,1,3491
3485,71,1,15413145.0,1,3493
3486,71,66,15413145.0,1,3492
3487,71,9,15413221.0,1,3495
3488,71,18,15413221.0,1,3498
3489,71,66,15413221.0,1,3496
3490,71,1,15413221.0,1,3497
3491,71,9,15413345.0,1,3499
3492,71,1,15413345.0,1,3501
3493,71,66,15413345.0,1,3500
3494,71,18,15413562.0,1,3504
3495,71,9,15413562.0,1,3502
3496,71,66,15413562.0,1,3503
3497,25,88,15413695.0,1,3505
3498,71,66,15413922.0,1,3507
3499,71,9,15413922.0,1,3506
3500,71,18,15413922.0,1,3509
3501,71,1,15413922.0,1,3508
3502,71,9,15414371.0,1,3510
3503,71,1,15414371.0,1,3512
3504,71,18,15414371.0,1,3513
3505,71,66,15414371.0,1,3511
3506,71,66,15415387.0,1,3515
3507,71,1,15415387.0,1,3516
3508,71,9,15415387.0,1,3514
3509,71,18,15415387.0,1,3517
3510,35,15,15416710.0,1,3518
3511,35,15,15416818.0,1,3519
3512,15,35,15420979.0,1,3520
3513,88,25,15482268.0,1,3521
3514,54,48,15642378.0,1,3522
3515,67,49,15647012.0,1,3523
3516,35,85,15648283.0,1,3524
3517,29,60,15649422.0,1,3525
3518,23,58,15650938.0,1,3526
3519,85,35,15651215.0,1,3527
3520,60,54,15651404.0,1,3528
3521,77,88,15653871.0,1,3529
3522,77,88,15654027.0,1,3530
3523,26,5,15654203.0,1,3531
3524,54,32,15654969.0,1,3533
3525,54,52,15654969.0,1,3534
3526,54,48,15654969.0,1,3536
3527,54,49,15654969.0,1,3535
3528,54,67,15654969.0,1,3532
3529,52,54,15657438.0,1,3537
3530,5,26,15657714.0,1,3538
3531,84,5,15657876.0,1,3539
3532,54,52,15658077.0,1,3540
3533,49,67,15658635.0,1,3541
3534,35,60,15659351.0,1,3542
3535,54,24,15660359.0,1,3543
3536,35,24,15660875.0,1,3544
3537,5,84,15661822.0,1,3545
3538,5,62,15662158.0,1,3546
3539,32,54,15663721.0,1,3547
3540,1,2,15666627.0,1,3548
3541,30,23,15670257.0,1,3549
3542,77,60,15672360.0,1,3550
3543,77,10,15672715.0,1,3551
3544,77,60,15673002.0,1,3552
3545,77,25,15673344.0,1,3553
3546,23,8,15674976.0,1,3555
3547,23,30,15674976.0,1,3564
3548,23,81,15674976.0,1,3562
3549,23,88,15674976.0,1,3565
3550,23,44,15674976.0,1,3561
3551,23,62,15674976.0,1,3557
3552,23,6,15674976.0,1,3558
3553,23,60,15674976.0,1,3554
3554,23,66,15674976.0,1,3559
3555,23,21,15674976.0,1,3560
3556,23,69,15674976.0,1,3563
3557,23,59,15674976.0,1,3556
3558,49,64,15675502.0,1,3566
3559,17,25,15678686.0,1,3567
3560,35,25,15678894.0,1,3568
3561,57,52,15679002.0,1,3569
3562,57,52,15680071.0,1,3570
3563,48,54,15694558.0,1,3571
3564,54,48,15726246.0,1,3572
3565,54,67,15731661.0,1,3573
3566,54,49,15731661.0,1,3574
3567,2,5,15734481.0,1,3575
3568,87,23,15734841.0,1,3576
3569,25,77,15737810.0,1,3577
3570,67,54,15740096.0,1,3578
3571,67,54,15740251.0,1,3579
3572,24,57,15742076.0,1,3580
3573,5,2,15742406.0,1,3581
3574,61,54,15746002.0,1,3582
3575,54,49,15747643.0,1,3583
3576,18,10,15748756.0,1,3584
3577,64,17,15751703.0,1,3585
3578,54,49,15752706.0,1,3586
3579,29,60,15752819.0,1,3587
3580,64,49,15753492.0,1,3588
3581,64,17,15755399.0,1,3589
3582,17,64,15755591.0,1,3590
3583,64,17,15756039.0,1,3591
3584,49,70,15767330.0,1,3592
3585,49,64,15767689.0,1,3593
3586,48,61,15783068.0,1,3594
3587,82,1,15812843.0,1,3595
3588,25,35,15817625.0,1,3596
3589,35,33,15821618.0,1,3597
3590,61,48,15821968.0,1,3598
3591,77,60,15822029.0,1,3599
3592,12,5,15823145.0,1,3600
3593,5,46,15825344.0,1,3601
3594,5,38,15827258.0,1,3602
3595,5,12,15827421.0,1,3603
3596,57,52,15827626.0,1,3604
3597,77,61,15828616.0,1,3605
3598,77,73,15828616.0,1,3607
3599,77,60,15828616.0,1,3606
3600,54,52,15833608.0,1,3610
3601,54,32,15833608.0,1,3609
3602,54,67,15833608.0,1,3608
3603,54,48,15833608.0,1,3612
3604,54,49,15833608.0,1,3611
3605,49,12,15834139.0,1,3613
3606,49,54,15834314.0,1,3614
3607,54,49,15837322.0,1,3615
3608,54,52,15841261.0,1,3616
3609,38,5,15841584.0,1,3617
3610,49,54,15842613.0,1,3618
3611,17,10,15846609.0,1,3619
3612,26,57,15848285.0,1,3623
3613,26,46,15848285.0,1,3620
3614,26,27,15848285.0,1,3622
3615,26,24,15848285.0,1,3621
3616,80,70,15848407.0,1,3624
3617,24,26,15848602.0,1,3625
3618,26,24,15849010.0,1,3626
3619,17,25,15856710.0,1,3627
3620,48,54,15866119.0,1,3629
3621,48,67,15866119.0,1,3628
3622,48,24,15866119.0,1,3630
3623,61,54,15905342.0,1,3631
3624,88,16,15905490.0,1,3634
3625,88,60,15905490.0,1,3632
3626,88,17,15905490.0,1,3633
3627,54,52,15905539.0,1,3635
3628,52,57,15906536.0,1,3636
3629,52,57,15906578.0,1,3637
3630,49,53,15907324.0,1,3638
3631,35,5,15912526.0,1,3639
3632,24,12,15914448.0,1,3640
3633,5,61,15917665.0,1,3641
3634,5,35,15918162.0,1,3642
